Power_kWh,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Press_max,Press_avg,Press_min,Precipit
1.468041666666667,91,80.3,73,76,73.5,71,100,81.3,57,17,7.4,0,29.8,29.8,29.7,0.0
1.2799166666666666,80,72.6,67,69,57.7,52,87,61.2,38,12,6.4,0,30.1,30.1,30.0,0.0
0.6075,54,51.7,50,53,49.9,48,100,93.7,89,16,7.7,0,29.8,29.7,29.6,1.1
0.4283333333333334,56,50.4,44,51,45.8,38,90,84.1,77,20,7.0,0,29.9,29.8,29.8,0.0
0.56175,77,70.3,64,67,64.9,61,97,83.8,62,15,9.8,7,30.0,30.0,29.9,0.03
0.4281249999999999,69,64.6,58,66,62.2,56,97,91.7,84,23,12.5,6,30.1,30.0,29.9,0.09
0.5220833333333332,75,68.0,55,70,49.5,38,90,54.6,30,23,12.7,0,30.0,29.8,29.6,0.0
0.9003333333333333,81,68.6,57,49,44.4,40,72,45.3,25,17,8.2,0,29.9,29.9,29.8,0.0
0.7454583333333334,82,74.8,71,73,70.8,68,97,87.6,71,21,5.1,0,29.7,29.6,29.5,0.92
1.6032916666666668,93,85.8,77,75,74.3,72,90,69.2,54,20,7.7,0,30.0,29.9,29.9,0.0
0.5005,90,81.8,75,78,74.8,73,96,80.3,61,24,6.1,0,29.9,29.9,29.8,1.23
1.0687083333333334,92,81.6,73,74,72.0,69,96,74.5,47,7,2.9,0,29.9,29.9,29.8,0.0
1.119625,86,76.8,70,71,67.2,62,93,74.3,47,12,5.6,0,30.0,29.9,29.9,0.0
1.0980416666666668,87,78.1,74,74,72.1,68,97,83.6,53,13,7.8,3,29.9,29.9,29.8,0.0
0.4237500000000001,75,62.6,54,73,57.2,39,100,83.7,55,25,12.2,0,30.1,30.0,29.9,0.29
1.36075,87,74.7,65,62,59.9,57,78,61.6,41,13,8.3,5,29.8,29.8,29.7,0.0
1.04925,86,75.1,64,66,63.0,61,93,67.8,44,13,5.4,0,29.9,29.8,29.8,0.0
0.8894583333333332,86,75.1,62,66,63.8,60,96,70.1,47,20,8.5,0,29.9,29.8,29.8,0.0
0.9702083333333332,86,77.8,69,67,64.8,60,90,65.8,44,26,14.8,5,29.8,29.8,29.7,0.0
0.8495833333333334,86,80.0,76,73,68.7,67,82,69.0,53,22,14.0,6,29.7,29.7,29.6,0.0
1.0879583333333334,90,81.9,78,74,71.1,66,84,70.8,51,24,15.5,8,29.7,29.7,29.7,0.0
1.1747083333333337,89,81.9,78,74,72.4,71,84,73.5,55,23,16.0,9,29.7,29.7,29.7,0.0
1.8626666666666667,90,82.3,76,74,72.8,71,91,73.9,55,17,8.3,0,29.8,29.8,29.7,0.01
1.1094583333333332,89,76.8,73,74,71.2,68,96,83.3,59,18,8.1,0,29.9,29.9,29.8,0.0
0.6350833333333333,77,71.7,68,73,68.2,63,94,88.3,79,16,9.8,6,29.9,29.8,29.7,0.04
0.6047083333333333,87,72.3,65,65,62.7,60,90,73.5,44,23,8.8,0,29.8,29.7,29.6,0.19
0.5177916666666668,83,70.8,59,59,51.2,45,87,55.0,26,18,9.1,0,29.8,29.7,29.6,0.02
0.7659999999999999,90,77.3,62,66,58.9,52,90,55.5,32,16,10.5,0,29.7,29.7,29.6,0.0
0.925375,90,80.8,74,74,71.5,67,85,74.0,55,16,11.0,6,29.8,29.8,29.7,0.0
1.2500000000000002,93,84.8,80,75,73.8,71,85,70.4,50,18,11.1,6,29.8,29.8,29.7,0.0
1.0914166666666667,91,82.2,71,75,73.3,66,90,74.8,57,23,11.7,5,29.9,29.8,29.7,0.0
0.7375000000000002,82,74.0,69,70,68.5,67,96,83.4,62,22,7.1,0,29.9,29.9,29.8,1.47
0.8543750000000001,88,78.3,71,71,69.5,68,93,75.7,53,15,7.9,3,29.9,29.9,29.8,0.0
1.0030416666666666,88,77.4,72,73,70.2,68,93,79.5,53,12,6.6,0,29.9,29.9,29.8,0.0
0.51625,56,45.9,37,36,32.4,27,89,60.6,40,9,5.3,0,30.3,30.3,30.2,0.0
0.3718333333333334,60,56.2,50,57,51.9,47,100,85.7,70,12,8.1,3,30.1,30.0,29.9,0.0
0.5863750000000001,80,73.7,68,70,64.1,44,91,73.4,42,18,8.4,5,29.9,29.8,29.7,0.02
0.4169166666666666,73,64.8,53,67,56.1,44,93,74.0,61,17,11.3,0,30.1,30.0,29.8,0.0
1.3112916666666667,82,71.3,65,67,64.2,60,100,80.5,47,13,6.1,0,30.0,30.0,29.9,1.33
1.5617083333333337,97,85.8,77,76,73.7,69,94,69.2,40,13,6.2,0,29.8,29.8,29.7,0.0
1.2947083333333331,93,82.0,72,76,73.5,71,100,77.8,49,16,6.7,0,30.1,30.0,29.9,4.15
1.134625,91,82.7,74,77,74.9,72,100,78.8,53,16,7.6,0,30.0,30.0,29.9,0.04
0.8674999999999998,91,82.7,76,77,75.9,73,100,81.3,57,14,6.2,0,29.9,29.9,29.8,0.26
2.084875,89,80.1,75,80,76.2,75,100,88.9,65,16,6.7,0,29.9,29.9,29.8,0.0
0.6937083333333334,84,73.1,61,76,69.5,61,100,89.5,67,16,6.7,3,29.8,29.7,29.6,0.71
0.4173750000000001,59,47.8,39,41,35.3,30,89,65.5,33,9,4.7,0,30.4,30.3,30.2,0.0
1.426791666666667,90,80.6,71,74,71.9,70,100,77.0,53,18,8.2,0,29.9,29.9,29.8,0.0
1.1632083333333332,91,80.3,70,74,68.9,60,100,71.5,35,17,6.7,0,29.9,29.9,29.8,0.0
1.0472916666666665,92,81.0,66,72,66.4,60,100,65.2,34,10,4.4,0,29.9,29.8,29.7,0.0
1.0885416666666663,94,82.2,69,71,65.1,58,96,60.0,30,12,5.1,0,29.9,29.8,29.7,0.0
1.5447916666666666,96,84.2,73,72,66.8,61,91,58.8,32,10,5.0,0,29.8,29.7,29.7,0.0
1.362375,93,82.0,74,73,70.6,66,97,70.7,42,15,8.7,0,29.8,29.7,29.7,0.0
1.699375,92,82.2,76,73,71.5,68,91,72.2,45,21,12.4,6,29.8,29.8,29.7,0.0
1.376125,85,76.3,68,76,72.4,68,100,88.2,63,25,10.8,0,29.9,29.9,29.8,0.0
0.799875,84,74.3,68,76,70.7,68,100,89.2,65,14,5.6,0,29.9,29.9,29.8,1.06
0.872375,89,77.9,70,75,71.5,70,100,82.2,53,14,3.8,0,29.9,29.9,29.8,0.39
0.9013333333333332,83,76.2,71,76,71.8,69,100,87.3,69,10,5.1,0,29.9,29.9,29.9,0.16
1.0056666666666667,89,78.8,70,73,71.1,70,100,78.8,57,15,6.3,0,29.9,29.9,29.9,0.17
0.7771666666666666,89,80.8,71,76,72.7,71,100,77.6,57,10,3.5,0,29.9,29.8,29.7,0.0
0.6075833333333333,93,80.4,69,76,72.4,69,100,78.8,49,29,8.9,0,29.8,29.7,29.6,0.03
0.510625,91,79.4,68,75,72.2,68,100,80.2,55,16,4.8,0,29.7,29.7,29.7,0.59
0.6050833333333334,92,83.0,73,75,72.5,70,100,73.1,48,9,3.2,0,29.7,29.7,29.6,0.0
0.7362083333333332,94,85.2,77,75,73.0,70,90,68.5,47,13,5.5,0,29.7,29.6,29.6,0.0
0.6230416666666666,93,83.7,73,75,73.1,72,100,72.1,50,14,7.8,3,29.7,29.7,29.6,0.0
0.628125,94,84.7,75,76,74.2,73,94,72.0,52,16,10.2,0,29.8,29.7,29.7,0.0
0.6565833333333334,72,53.7,38,52,44.5,38,100,77.1,31,8,3.5,0,30.1,30.0,30.0,0.0
0.394625,77,71.6,68,70,68.9,67,100,91.5,76,13,8.0,3,29.9,29.8,29.8,0.0
0.5660000000000001,50,39.3,30,27,20.7,15,69,49.3,31,17,9.4,3,30.4,30.3,30.3,0.0
0.6076250000000001,82,73.3,69,71,69.9,69,100,89.8,65,14,7.2,0,29.9,29.8,29.8,0.01
1.0181250000000002,85,74.5,65,68,65.3,61,100,75.0,51,12,6.8,0,29.8,29.8,29.7,0.0
1.1205,79,75.4,73,78,75.1,73,100,99.1,90,25,12.9,5,29.8,29.7,29.6,0.74
1.3793333333333335,95,85.3,79,79,77.0,72,100,78.5,49,12,6.5,0,30.0,29.9,29.9,0.0
1.5071250000000005,95,86.1,77,76,73.5,71,90,67.5,49,13,4.7,0,29.9,29.8,29.8,0.13
1.5811666666666664,99,86.5,75,74,68.4,63,90,58.6,30,8,3.9,0,30.0,29.9,29.9,0.0
1.0492916666666667,93,81.0,73,73,70.4,69,87,71.7,47,8,3.8,0,29.9,29.8,29.8,0.0
0.399125,83,71.5,64,68,65.0,61,97,80.8,58,14,6.3,0,30.1,30.0,29.9,0.0
0.35941666666666666,74,62.4,49,59,53.4,44,90,73.5,53,13,5.4,0,30.0,29.9,29.9,0.0
0.5954999999999999,84,72.1,59,66,61.4,58,100,72.5,42,13,5.8,0,29.9,29.8,29.8,0.0
0.7118333333333333,85,74.5,65,68,63.8,57,100,72.6,38,20,7.5,0,29.9,29.9,29.8,0.0
0.789,85,75.9,68,69,65.5,63,97,72.4,48,15,6.7,0,29.9,29.9,29.9,0.0
0.7737083333333333,86,75.4,65,70,65.2,58,100,73.5,40,18,7.2,0,29.9,29.9,29.8,0.0
0.9032499999999998,86,77.1,66,74,71.5,66,100,83.9,65,23,11.3,0,29.8,29.8,29.7,0.0
1.0475416666666666,84,80.0,77,78,75.1,73,94,85.1,72,21,13.0,8,29.7,29.6,29.6,0.0
1.5657083333333333,91,82.8,79,78,77.1,76,97,84.1,61,18,9.2,5,29.8,29.7,29.6,0.09
1.2377083333333336,89,82.3,77,77,75.4,73,100,80.7,59,28,16.2,6,29.8,29.7,29.6,0.0
1.1747916666666671,88,83.1,79,78,74.7,73,88,76.1,63,28,16.0,9,29.6,29.6,29.5,0.0
1.3813333333333333,89,83.6,80,77,75.5,73,88,76.9,63,22,17.2,9,29.8,29.7,29.6,0.0
0.9247916666666666,87,82.3,78,79,75.6,74,90,80.3,67,24,17.5,12,29.9,29.9,29.8,0.0
0.4852499999999998,88,81.4,76,76,74.2,73,97,79.5,61,20,14.1,0,29.9,29.9,29.9,0.0
0.431375,89,81.5,74,76,73.8,70,97,78.5,55,18,11.9,0,30.0,29.9,29.9,0.0
0.4303333333333333,89,80.8,72,74,72.6,71,100,77.5,57,18,9.8,0,30.0,29.9,29.9,0.0
0.49525,91,82.0,74,73,69.7,62,93,68.5,39,18,9.4,0,29.9,29.8,29.7,0.0
0.4969583333333334,91,83.4,77,76,74.6,73,90,75.5,57,21,12.8,6,29.7,29.7,29.6,0.0
0.7011666666666669,84,80.2,77,73,71.0,70,88,74.2,63,12,8.0,3,29.7,29.7,29.6,0.0
0.7067500000000001,91,81.3,73,78,74.6,70,97,81.3,57,13,6.8,0,29.8,29.8,29.7,0.0
0.5083333333333334,92,80.9,73,79,75.3,72,100,84.2,58,15,4.8,0,29.9,29.8,29.8,0.06
0.40625,74,58.3,40,49,41.5,36,93,59.0,27,14,5.7,0,30.3,30.2,30.1,0.0
0.4506666666666666,58,48.1,41,54,43.0,36,90,82.8,76,21,13.4,8,29.7,29.6,29.6,0.0
0.3514166666666665,75,62.0,56,49,44.5,35,77,56.1,29,21,11.9,3,30.2,30.1,29.9,0.11
0.3472916666666667,73,65.1,58,63,59.5,56,96,82.6,64,14,7.8,0,30.0,29.9,29.8,0.77
0.970875,91,81.4,76,72,70.0,64,85,69.4,48,17,6.9,0,29.9,29.8,29.7,0.0
1.4480000000000002,93,82.6,73,75,72.1,69,97,72.6,45,12,4.3,0,29.9,29.8,29.8,0.1
1.5235416666666668,95,85.4,79,75,73.5,68,88,69.0,44,12,6.2,0,29.8,29.7,29.7,0.0
0.9510416666666668,86,77.3,72,71,68.7,66,91,75.9,51,21,10.8,3,29.9,29.8,29.8,0.0
1.281875,88,78.6,72,74,70.8,66,93,77.9,59,23,8.0,0,29.9,29.8,29.7,0.02
1.2199166666666663,87,75.5,71,74,70.5,68,94,85.0,59,23,8.1,0,29.8,29.7,29.6,0.02
0.62775,81,72.5,68,71,65.7,63,94,80.1,58,13,8.8,5,29.7,29.6,29.5,0.42
0.8169583333333331,87,75.3,67,65,63.3,61,90,68.0,44,17,8.4,0,29.8,29.8,29.7,0.03
1.3307083333333332,94,79.8,66,70,62.5,58,87,59.8,30,10,4.1,0,29.8,29.8,29.7,0.01
1.0861666666666665,94,83.1,72,73,68.8,64,87,63.8,42,12,7.4,3,29.8,29.7,29.6,0.0
1.6761249999999996,93,81.7,72,73,71.5,68,94,73.5,44,20,6.4,0,29.8,29.7,29.6,0.0
1.2122916666666663,91,82.3,75,73,71.7,69,89,71.1,50,20,11.2,3,29.8,29.7,29.7,0.0
1.5634583333333332,92,83.3,74,75,72.5,70,93,71.4,48,18,10.3,0,29.8,29.8,29.7,0.0
1.2158333333333329,91,83.8,79,75,73.6,72,85,71.9,53,21,12.9,5,29.8,29.8,29.7,0.0
1.0220833333333337,88,77.4,67,76,71.0,64,96,81.1,59,26,12.8,0,29.8,29.7,29.7,0.0
0.7867083333333333,84,74.4,67,68,66.5,64,93,77.4,56,17,8.6,3,29.7,29.6,29.5,1.63
0.8040416666666667,88,75.5,68,67,65.0,62,93,72.2,43,14,5.9,0,29.8,29.8,29.7,0.44
0.67775,89,72.6,65,70,64.1,60,93,76.8,45,33,9.6,0,29.9,29.8,29.7,0.0
0.9261666666666668,89,77.2,65,73,69.0,62,93,76.8,57,14,5.5,0,29.9,29.8,29.7,0.63
1.217875,89,79.0,69,71,67.1,63,93,69.0,46,16,7.7,0,29.9,29.9,29.9,0.0
0.8203333333333335,88,79.3,70,71,66.3,63,79,65.3,48,12,7.1,3,30.0,29.9,29.9,0.0
0.9948750000000004,87,77.6,73,74,70.3,67,94,79.4,57,14,6.4,0,30.0,29.9,29.9,0.0
1.2217916666666666,87,76.6,70,73,70.8,68,100,84.0,53,8,4.7,0,29.7,29.7,29.6,0.44
1.8067083333333327,95,87.0,82,79,74.4,69,89,67.6,44,15,9.9,6,29.9,29.9,29.8,0.0
2.333041666666667,97,87.6,78,76,72.8,65,90,64.1,36,16,5.8,0,29.9,29.8,29.8,0.0
1.6266666666666665,92,83.2,75,76,73.8,70,97,75.0,48,16,7.0,0,30.0,30.0,29.9,0.02
1.4163750000000002,89,80.2,74,75,73.2,69,97,80.7,55,16,8.1,0,29.8,29.8,29.8,0.0
0.8124166666666667,79,70.7,63,68,62.8,54,96,76.5,59,15,8.4,3,30.1,30.0,29.9,0.0
0.4269583333333333,69,55.7,48,53,50.1,46,100,83.1,51,14,5.3,0,29.9,29.8,29.7,0.44
1.5360416666666663,93,82.5,73,79,75.1,72,100,80.0,54,13,5.0,0,29.9,29.8,29.7,2.11
1.9451666666666665,94,85.7,79,76,74.6,73,90,70.8,51,10,6.3,0,29.8,29.8,29.7,0.0
1.7408333333333332,95,85.2,78,77,74.4,70,93,72.3,46,12,6.1,0,29.9,29.8,29.8,0.0
1.8038333333333336,96,86.5,79,77,74.6,70,94,69.8,44,10,6.5,3,29.9,29.9,29.8,0.0
1.723375,95,85.8,79,78,75.1,71,90,71.9,47,14,5.1,0,29.9,29.8,29.8,0.0
1.93375,96,84.8,77,79,73.7,68,96,71.0,47,22,6.6,0,29.9,29.9,29.8,0.0
1.981625,90,82.3,74,73,71.5,69,91,71.1,52,12,5.8,0,30.0,30.0,29.9,0.0
1.6208333333333331,91,82.9,76,76,73.6,71,94,75.0,52,17,5.0,0,30.1,30.0,30.0,0.0
1.436875,92,82.7,76,76,73.9,72,94,76.1,52,18,4.1,0,30.0,30.0,29.9,0.0
1.7667083333333335,92,83.2,76,76,73.3,70,94,73.5,50,17,7.2,0,30.0,29.9,29.9,0.02
1.6834999999999998,92,83.8,74,73,71.0,69,93,66.9,47,14,6.0,0,30.0,29.9,29.9,0.0
1.5283333333333335,91,82.0,73,76,73.4,71,93,76.2,54,13,6.0,0,30.0,29.9,29.9,0.0
1.7645,91,83.1,76,79,74.7,72,97,76.7,59,17,4.9,0,30.0,29.9,29.9,0.0
1.7740000000000002,93,84.8,76,77,73.8,70,97,71.3,50,10,3.5,0,30.0,29.9,29.9,0.06
1.7887083333333331,95,84.8,76,76,74.1,72,97,71.8,49,8,2.0,0,30.0,29.9,29.9,0.0
1.5275,95,82.2,75,75,73.8,72,94,77.2,52,20,5.2,0,29.9,29.9,29.8,0.0
1.4602916666666663,93,81.6,74,75,73.6,72,97,78.3,52,14,5.2,0,29.9,29.8,29.8,0.0
1.5804999999999998,94,83.8,75,75,72.7,70,94,71.3,47,13,6.0,0,29.9,29.8,29.8,0.0
0.5735,44,35.1,26,38,28.7,18,89,77.8,66,23,15.8,9,30.4,30.1,29.9,0.0
0.42008333333333336,81,72.5,68,67,65.5,65,93,79.0,58,18,10.8,5,29.9,29.9,29.8,0.02
0.4521666666666666,77,72.8,69,69,67.5,66,93,83.6,74,21,13.6,9,29.9,29.9,29.8,0.95
0.3315,78,64.6,51,46,40.5,33,74,46.2,21,7,3.1,0,30.2,30.1,30.0,0.0
0.9775833333333332,85,70.8,53,56,49.0,45,83,50.7,25,14,3.9,0,29.9,29.9,29.8,0.0
1.0802916666666669,88,78.5,72,73,70.7,69,97,78.3,53,31,8.4,0,29.7,29.6,29.6,1.67
1.5626666666666669,93,85.5,76,76,73.6,70,94,69.4,49,15,6.3,0,30.0,30.0,29.9,0.0
0.524375,94,84.1,78,78,76.4,73,90,78.1,54,12,6.3,0,29.8,29.8,29.7,0.39
1.0112500000000002,84,75.3,67,74,62.3,52,93,67.7,33,26,10.1,0,30.0,29.9,29.8,0.06
0.9481250000000002,87,75.7,66,68,65.4,63,96,72.9,44,9,4.2,0,29.9,29.8,29.7,0.0
0.8253749999999999,88,79.2,74,74,71.0,67,97,77.7,51,12,7.2,0,29.9,29.9,29.8,0.0
0.4293750000000001,53,44.9,42,43,40.7,38,93,85.6,64,15,11.5,6,30.3,30.2,30.1,0.09
1.094375,89,82.8,78,78,75.0,73,90,77.6,59,31,13.5,3,29.9,29.8,29.8,0.02
1.2254166666666668,92,85.0,77,76,73.6,71,90,70.1,52,18,10.1,5,29.9,29.8,29.8,0.07
1.6231666666666669,94,85.1,78,76,73.2,70,90,69.0,47,12,7.2,3,29.9,29.8,29.8,0.0
1.10125,94,85.3,77,74,72.2,69,88,66.7,44,15,8.3,5,29.8,29.8,29.7,0.0
1.0842083333333332,92,84.6,79,75,73.2,71,85,69.4,50,14,9.1,3,29.7,29.7,29.6,0.0
1.2961666666666665,95,85.9,79,75,73.4,72,84,67.5,47,16,9.4,0,29.7,29.7,29.6,0.0
1.3180833333333335,95,85.7,76,76,73.0,68,94,68.3,43,10,4.2,0,29.9,29.8,29.7,0.0
1.280375,93,84.9,77,76,72.4,70,88,67.6,47,18,9.5,3,29.8,29.8,29.7,0.0
0.9692916666666666,89,80.1,76,73,71.1,69,91,74.9,52,25,15.7,7,29.7,29.6,29.5,0.0
0.8852916666666665,88,79.9,76,78,74.1,72,94,83.0,63,15,9.8,0,29.6,29.5,29.4,0.22
1.2817916666666669,96,85.6,80,77,75.1,71,90,72.0,47,18,9.3,6,29.8,29.7,29.6,0.07
0.7377499999999998,86,78.5,75,78,74.3,72,94,87.2,67,13,6.5,0,30.0,29.9,29.8,0.38
0.9184166666666664,87,78.0,71,75,72.8,67,94,84.6,67,18,8.2,0,30.1,30.0,29.9,2.34
0.907875,90,79.2,73,74,71.1,64,91,77.1,54,20,8.3,5,30.0,29.9,29.9,0.21
0.7692916666666667,85,78.5,74,74,72.6,71,94,82.7,65,14,7.8,0,29.9,29.9,29.8,0.0
1.0905,89,80.0,74,74,72.4,71,94,78.6,57,17,10.3,3,29.8,29.8,29.7,0.48
0.6077083333333334,90,81.1,74,77,74.7,72,97,81.3,59,14,8.1,0,29.8,29.8,29.7,0.0
0.6625833333333333,92,85.1,81,77,76.1,74,88,75.3,55,17,10.8,6,29.9,29.8,29.8,0.17
0.464625,65,49.0,34,48,40.5,33,97,75.0,48,13,7.0,0,30.3,30.2,30.1,0.0
0.39666666666666667,75,66.7,57,70,65.1,56,100,94.7,82,16,8.6,0,30.0,29.9,29.9,0.02
0.3472916666666667,73,63.7,55,43,31.6,21,59,33.1,16,17,9.4,3,30.1,29.9,29.9,0.0
0.4450833333333333,80,74.6,70,71,69.1,67,93,83.3,71,14,10.0,5,29.8,29.7,29.6,0.0
1.1055833333333334,86,75.3,64,63,59.3,56,90,60.2,36,12,3.3,0,30.0,30.0,29.9,0.1
1.4975416666666668,95,83.3,77,80,74.8,71,97,77.6,46,16,5.2,0,29.8,29.7,29.7,0.0
1.3080416666666663,92,82.2,74,77,74.6,72,100,79.8,53,15,6.6,0,30.0,30.0,29.9,0.05
1.5869166666666663,89,82.0,76,79,76.8,75,100,84.9,63,14,6.1,0,30.0,29.9,29.9,0.04
0.9906666666666668,92,83.1,76,78,75.7,72,100,79.8,52,13,4.3,0,29.9,29.9,29.8,0.0
2.2622500000000003,90,81.8,74,78,75.3,73,100,82.3,57,15,6.5,0,29.9,29.8,29.8,0.0
1.1939583333333332,86,78.7,74,77,75.5,73,100,90.4,65,10,4.5,0,29.8,29.8,29.7,0.03
0.4125833333333333,62,56.0,44,61,53.5,42,100,91.2,83,12,7.1,0,30.2,30.1,30.1,0.0
1.6237083333333333,96,85.3,75,78,73.4,69,100,70.0,41,21,7.3,0,29.9,29.9,29.8,0.0
1.4803333333333333,94,83.3,76,77,72.8,69,100,72.1,47,17,5.9,0,29.9,29.9,29.8,0.0
1.711875,92,84.0,74,77,73.9,72,100,73.3,54,20,8.8,0,29.9,29.8,29.8,0.0
1.336166666666667,94,84.9,76,76,73.1,69,97,69.8,44,23,11.4,3,29.8,29.8,29.8,0.0
1.503375,87,79.9,77,80,77.4,75,100,92.2,77,26,10.1,0,29.8,29.8,29.8,0.07
1.236458333333333,83,77.8,75,78,76.0,75,100,94.3,79,20,11.7,5,29.9,29.8,29.8,1.21
1.1744583333333334,81,77.0,74,78,75.8,73,100,95.7,88,21,12.3,5,29.8,29.8,29.7,2.42
0.9287083333333334,87,78.4,75,79,76.5,75,100,94.0,72,22,10.2,5,29.8,29.7,29.7,0.73
1.2230416666666668,88,80.6,76,79,77.1,76,100,89.5,67,8,4.4,0,29.8,29.8,29.8,1.43
1.3692916666666666,95,84.6,78,79,77.2,75,100,80.4,54,13,6.7,0,29.8,29.8,29.7,0.0
1.4964583333333332,94,84.7,77,78,76.3,75,96,77.2,54,18,9.0,0,29.8,29.7,29.7,0.0
1.4245416666666666,93,85.1,79,78,75.8,71,94,75.2,55,16,10.5,0,29.8,29.8,29.8,0.0
1.4961666666666666,90,83.5,76,79,76.3,73,96,79.6,59,22,10.1,5,29.9,29.9,29.8,0.0
1.6385416666666668,93,84.8,76,77,75.7,73,100,75.6,52,15,6.7,0,29.9,29.9,29.8,0.51
1.6540416666666669,95,86.0,78,77,74.9,71,94,71.3,49,16,6.1,0,29.9,29.9,29.8,0.0
1.7729583333333334,93,86.2,80,78,75.7,72,90,71.9,52,17,8.1,3,29.9,29.9,29.8,0.0
1.893875,95,86.0,79,78,75.3,72,94,71.9,49,15,8.7,3,29.9,29.9,29.8,0.01
1.9987083333333333,95,85.5,80,78,75.5,71,91,74.1,46,14,7.9,3,29.9,29.9,29.8,0.0
0.561125,72,58.9,43,60,54.6,43,100,87.3,61,14,5.6,0,30.1,30.0,29.9,0.0
0.4105,80,74.5,71,71,69.3,67,100,84.7,64,15,11.9,7,29.9,29.8,29.7,0.0
0.44054166666666666,57,46.6,33,43,31.3,24,74,57.3,33,17,8.9,0,30.4,30.3,30.1,0.0
0.8855416666666663,83,73.6,70,73,71.0,69,100,92.0,63,16,11.3,5,29.8,29.8,29.7,0.0
0.9526250000000002,83,74.3,64,69,66.5,64,100,78.4,53,16,7.4,0,29.9,29.8,29.8,0.0
1.1919583333333332,94,82.0,75,75,72.7,67,100,75.8,47,12,5.7,0,29.7,29.6,29.6,1.72
1.856458333333333,95,85.4,75,80,76.3,73,100,76.6,49,12,5.0,0,30.0,29.9,29.9,0.0
1.6624166666666664,97,87.0,77,77,73.8,71,90,66.7,43,16,5.4,0,29.9,29.8,29.8,0.0
1.6345833333333333,98,86.1,77,76,69.8,63,90,61.9,32,9,5.1,0,30.0,29.9,29.8,0.0
1.120291666666667,91,81.5,73,74,71.8,68,93,74.1,47,13,5.0,0,29.9,29.8,29.8,0.0
0.43154166666666666,80,68.0,59,62,57.9,55,93,72.7,43,14,6.3,0,30.1,30.1,30.0,0.0
0.4009166666666665,74,66.0,59,65,56.4,48,93,73.6,44,18,7.6,0,30.1,30.0,29.9,0.0
1.2664583333333337,91,81.0,72,70,66.2,61,90,63.0,40,10,5.8,0,30.0,29.9,29.9,0.0
1.8877916666666668,88,81.5,74,74,70.5,67,93,70.5,55,20,9.5,0,29.9,29.9,29.8,0.0
1.6325416666666666,93,85.3,78,79,75.0,72,90,72.4,53,15,10.3,5,29.9,29.8,29.8,0.0
2.2023749999999995,88,78.0,68,78,74.3,67,100,88.9,63,28,13.3,3,29.9,29.8,29.7,0.0
0.8866666666666668,89,76.8,68,75,71.3,68,100,84.6,59,12,6.2,0,29.8,29.8,29.7,1.51
1.4004166666666666,93,83.6,74,80,75.9,72,100,79.7,54,10,4.3,0,29.8,29.8,29.7,0.0
1.616875,96,86.0,79,79,77.0,76,97,75.5,54,14,8.1,5,29.8,29.7,29.6,0.0
1.3591666666666669,93,85.7,79,79,78.1,75,97,79.0,59,14,8.7,0,29.8,29.7,29.7,0.0
1.460708333333333,93,86.7,82,81,79.3,77,94,79.5,59,18,12.0,7,29.8,29.8,29.7,0.0
1.3607083333333332,93,86.5,83,83,79.8,78,91,80.7,63,20,12.1,7,29.9,29.8,29.8,0.0
1.6371666666666664,93,87.5,82,81,79.1,78,89,76.7,66,18,13.8,9,29.8,29.8,29.7,0.02
1.060125,88,78.0,68,80,72.8,68,100,85.2,61,25,9.9,0,29.9,29.8,29.7,0.88
0.7653750000000001,84,76.1,73,75,72.9,69,100,90.1,69,15,7.8,0,29.9,29.9,29.8,0.42
0.8258333333333333,86,79.9,73,81,76.5,72,100,89.6,74,15,7.7,0,30.0,30.0,29.9,0.3
0.9686666666666668,90,79.6,75,81,75.8,68,100,89.1,68,12,4.0,0,30.1,30.0,30.0,0.02
1.1454583333333332,92,78.5,71,78,73.2,65,100,85.7,55,24,4.3,0,30.0,30.0,29.9,0.08
1.1555833333333334,88,75.9,71,78,73.0,67,100,91.7,65,22,6.5,0,30.0,29.9,29.9,0.38
1.2857083333333337,86,77.9,71,74,71.8,68,100,82.8,55,9,3.4,0,30.0,29.9,29.8,0.8
0.38683333333333336,75,61.4,46,55,50.0,44,93,68.8,44,12,4.8,0,30.1,30.0,29.9,0.0
0.48425,52,42.1,37,36,28.3,20,86,62.0,29,23,11.5,0,29.8,29.7,29.6,0.09
0.3679166666666666,73,60.3,50,41,30.7,23,64,36.6,15,23,7.8,0,30.4,30.3,30.2,0.0
0.3872916666666666,76,71.1,64,71,67.4,62,97,88.4,71,14,5.7,0,29.9,29.9,29.8,0.0
0.8293333333333335,85,74.0,64,64,55.1,47,87,55.8,27,20,9.1,0,30.1,30.0,29.9,0.25
1.2761666666666671,96,84.7,75,73,71.8,69,90,66.9,44,15,7.0,0,29.8,29.7,29.6,0.0
1.6624999999999996,91,85.5,82,77,75.5,72,82,71.9,59,10,6.0,0,29.8,29.8,29.7,0.0
1.3878333333333333,92,81.3,69,63,59.1,54,75,49.8,29,17,7.7,0,30.0,29.9,29.9,0.0
1.2018333333333333,92,81.1,70,70,64.9,61,82,59.3,39,14,7.0,0,30.0,29.9,29.9,0.0
1.7882499999999997,92,82.4,74,75,70.7,67,94,69.6,50,17,8.1,0,30.0,30.0,29.9,0.0
